PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
82	merged	2026-05-02 06:04:36	0.34.1	feature	/eat /drink flow	Add: buddy state ambient indicator (footer + /ver row)	Per Human Lead: *"The UI is awful for this buddy on, is there indicator somewhere in the chat the buddy is on or off."* Adds an ambient buddy-state indicator in two places: **A.	(pre-squash convention — not tracked)	—	—	v0.34.1 — buddy state ambient indicator (footer + /ver row)
83	merged	2026-05-02 06:54:25	0.35.0	feature	Recognised lists	Add: /recognised + /heritage-food slash commands	Fourth leg of the v0.32–v0.36 roadmap.	(pre-squash convention — not tracked)	—	—	v0.35.0 — /recognised + /heritage-food slash commands
84	merged	2026-05-02 06:55:06	0.36.0	test	Transport / carpark	Add tests: carpark-as-footfall A/B test (FOOTFALL_PROXY_ENABLED env)	Final leg of the v0.32–v0.36 roadmap.** Ships the carpark-as-footfall hypothesis under a `FOOTFALL_PROXY_ENABLED=on|off` env flag (default **off**). The behavioural change is opt-in and reversible without redeploy. ### What changed…	(pre-squash convention — not tracked)	—	—	v0.36.0 — carpark-as-footfall A/B test (FOOTFALL_PROXY_ENABLED env)
85	merged	2026-05-02 06:53:41	0.34.2	feature	Maps / geo / location	Add: TMA reverse-geocode + denial banner + starter soleat logo	Two related TMA UX improvements, both per Human Lead this turn: > "upon load, interpret the location coordinates in telegram into actual place using Google Map, if location is denials, specify that location is required, quickly offer…	(pre-squash convention — not tracked)	—	—	v0.34.2 — TMA reverse-geocode + denial banner + starter soleat logo
86	merged	2026-05-02 07:38:00	0.37.0	feature	Recognised lists	Add: polish + telemetry batch (logo + footfall counter + /recognised filter + walk-time + inline detect-error)	Six small features bundled per Human Lead's prioritisation list ("Do the above except commented"): 1.	TMA:menu (inferred — pre-squash)	menu	Redis/state	v0.37.0 — polish + telemetry batch (logo + footfall counter + /recognised filter + walk-time + inline detect-error)
87	merged	2026-05-02 07:38:34	0.38.0	feature	Hawker NEA	Add: Hawker NEA scrape + Hawker TMA + chat-side carpark enrichment	Per Human Lead this turn: > "For Hawker Cleaning Schedule, can you reference to this website directly https://www.nea.gov.sg/our-services/hawker-management but within TMA, also scrape another website for the tables (Hawker Centres &…	TMA:hawker (inferred — pre-squash)	hawker	—	v0.38.0 — Hawker NEA scrape + Hawker TMA + chat-side carpark enrichment
88	merged	2026-05-02 10:27:06	0.39.0	fix	Maps / geo / location	Fix: multi-stop Google Maps container + tighter stale threshold + debug echo	Per Human Lead — diff supplied directly.	(pre-squash convention — not tracked)	—	—	v0.39.0 — multi-stop Google Maps container + tighter stale threshold + debug echo
89	merged	2026-05-02 10:48:06	0.39.1	feature	Pipeline / discovery	Add: extractJsonArray tolerates object-wrapped shapes	User-supplied diff applied verbatim onto v0.39.0 main.	(pre-squash convention — not tracked)	—	—	v0.39.1 — extractJsonArray tolerates object-wrapped shapes
90	closed (unmerged)		0.39.2	feature	Core / misc	Add: surprise.js extractJsonObject (lenient parse for geminiEnrich)	Superseded by PR #91 (v0.39.3) — same content (`surprise.js#extractJsonObject`) is included in that bundle.	(pre-squash convention — not tracked)	—	—	v0.39.2 — surprise.js extractJsonObject (lenient parse for geminiEnrich)
91	merged	2026-05-02 11:13:59	0.39.3	feature	Infra / setup	Add: /ver build sha + TMA lang in payload + surprise lenient parse	Three user-supplied diffs bundled into one v0.39.3 release.	(pre-squash convention — not tracked)	—	—	v0.39.3 — /ver build sha + TMA lang in payload + surprise lenient parse
92	merged	2026-05-03 00:05:18	0.40.0	feature	Cuisine Picker	Add: v0.40.0 → v0.43.0 — Anthropic migration, pipeline inversion, operational hygiene	Six commits stacked on this branch — three architectural increments, three real bug fixes, plus operational hygiene foundation.	(pre-squash convention — not tracked)	—	—	v0.40.0 → v0.43.0 — Anthropic migration, pipeline inversion, operational hygiene
93	merged	2026-05-03 04:39:53	0.42.0	fix	Infra / setup	Fix: v0.42.0 → v0.43.0 — operational hygiene + 3 bug fixes + cleanup	Stacked on top of v0.41.0 (merged via #92).	(pre-squash convention — not tracked)	—	tests	v0.42.0 → v0.43.0 — operational hygiene + 3 bug fixes + cleanup
94	merged	2026-05-03 04:53:45	0.44.0	prompt-tune	Docs / vault	Add: hidden /p power-user query relay (Claude / Gemini / Search / Maps)	Hidden power-user query relay.	(pre-squash convention — not tracked)	—	doc/vault	v0.44.0 — hidden /p power-user query relay (Claude / Gemini / Search / Maps)
95	merged	2026-05-03 05:00:18	0.44.1	feature	Core / misc	Add: /p d (data.gov.sg dataset search) + visible no-cache marker	Two changes on top of v0.44.0: 1.	(pre-squash convention — not tracked)	—	—	v0.44.1 — /p d (data.gov.sg dataset search) + visible no-cache marker
96	merged	2026-05-03 05:30:47	0.44.2	fix	Infra / setup	fix /p d 404 + /p m iOS Maps deep-link + SGT temporal context	Three real-world bug fixes from the v0.44.1 deploy report.	(pre-squash convention — not tracked)	—	—	v0.44.2 — fix /p d 404 + /p m iOS Maps deep-link + SGT temporal context
97	merged	2026-05-03 06:15:05	0.45.0	feature	Cuisine Picker	Add: centralised maps-url helper + /p m multi-marker link	Honest correction first:** my prior message claimed the v0.1-era multi-marker map UX was missing. **It's been built since v0.32.0** (cuisine TMA `ResultsGrid.jsx` footer button + `/app/map#venues=` hash + chat-side…	TMA:cuisine (inferred — pre-squash)	cuisine	privacy	v0.45.0 — centralised maps-url helper + /p m multi-marker link
98	merged	2026-05-03 06:22:49	0.46.0	feature	Cuisine Picker	Add: invert /eat /drink /groceries pipelines (Places-first)	Apply the v0.41.0 inversion pattern (Google Places-first discovery, Claude as ranker/narrator) to **`/eat`, `/drink`, `/groceries`, and the chat-NL flow**.	(pre-squash convention — not tracked)	—	—	v0.46.0 — invert /eat /drink /groceries pipelines (Places-first)
99	merged	2026-05-03 10:37:19	0.47.0	feature	Cuisine Picker	Add: /picks (24h list) + relax /surprise gates	Two changes per Human Lead spec: 1.	(pre-squash convention — not tracked)	—	—	v0.47.0 — /picks (24h list) + relax /surprise gates
100	merged	2026-05-03 11:26:18	0.47.1	fix	/hidden surprise	Fix: /surprise gates per Human Lead spec + fix hardcoded message	Two related fixes per Human Lead spec: 1.	index.js (inferred — pre-squash)	—	—	v0.47.1 — /surprise gates per Human Lead spec + fix hardcoded message
101	merged	2026-05-03 11:56:11	0.48.0	feature	/hidden surprise	Add: /hawker live closure list (web_search) + /surprise rewrite (12 gems, multi-signal, type diversity)	Two changes per Human Lead spec: ### 1.	(pre-squash convention — not tracked)	—	—	v0.48.0 — /hawker live closure list (web_search) + /surprise rewrite (12 gems, multi-signal, type diversity)
102	merged	2026-05-03 12:13:40	0.48.1	fix	/hidden surprise	Fix: NEA scrape URL fix + share-link hyperlink + /surprise → 5	Three-bug ship driven by Human Lead's reports: 1.	(pre-squash convention — not tracked)	—	—	v0.48.1 — NEA scrape URL fix + share-link hyperlink + /surprise → 5
103	merged	2026-05-03 12:29:01	0.48.2	fix	Core / misc	Fix: Maps URL fix + multi-marker map button + NEA prompt strengthen	Five-bug ship from Human-Lead reports on v0.48.1: 1.	(pre-squash convention — not tracked)	—	—	v0.48.2 — Maps URL fix + multi-marker map button + NEA prompt strengthen
104	merged	2026-05-03 12:36:31	0.49.0	feature	Hawker NEA	Add: canonical 125-hawker-centre vault from NEA PDF	Builds the canonical 125-hawker-centre vault from the NEA master-list PDF that Human Lead provided: `https://www.nea.gov.sg/docs/default-source/hawker-centres-documents/list-of-hcs_-25-july-2025.pdf` The v0.48.x scrape + LLM web_search…	doc (inferred — pre-squash)	—	doc/vault	v0.49.0 — canonical 125-hawker-centre vault from NEA PDF
105	merged	2026-05-03 14:00:20	0.50.0	feature	Hawker NEA	Add: MD-file vault with 5-region segmentation + browse UI	Replaces the v0.49.0 PDF-fetch vault with a direct read of `data/list-of-hawker-centres.md` (Human Lead committed to main), and adds Human-Lead-requested 5-region segmentation + alphabetical sort + Google Maps URLs.	doc (inferred — pre-squash)	—	doc/vault	v0.50.0 — MD-file vault with 5-region segmentation + browse UI
106	merged	2026-05-03 14:25:25	0.51.0	feature	Transport / carpark	Add: Hitachi-style /transport TMA + per-line MRT disruption parser	Builds a Hitachi-style /transport experience per Human Lead's request: "use official MRT schematic but incorporate the picture, by…	TMA:transport (inferred — pre-squash)	transport	—	v0.51.0 — Hitachi-style /transport TMA + per-line MRT disruption parser
107	merged	2026-05-03 23:36:27	0.52.0	prompt-tune	Hawker NEA	Add: /hawker simplification + NEA LLM fetch + /transport location + /heritage_food removal + /recognised Michelin SG	Per Human Lead's "amendments before v0.52.0" directive — five distinct cleanups + rewrites: 1.	(pre-squash convention — not tracked)	—	—	v0.52.0 — /hawker simplification + NEA LLM fetch + /transport location + /heritage_food removal + /recognised Michelin SG
108	merged	2026-05-04 00:20:42	0.53.0	prompt-tune	Cuisine Picker	Add: v0.53.0 + v0.54.0 — Cuisine TMA v2 / /recognised LLM / /hawker direct-to-TMA / By-region tab	Two batches of Human Lead amendments rolled into one PR: **v0.53.0** — Cuisine TMA v2 + /recognised LLM rewrite + /surprise & /carpark location preload **v0.54.0** — /hawker direct-to-TMA + Hawker TMA gains "By region" tab ## v0.54.0…	TMA:cuisine, TMA:hawker (inferred — pre-squash)	cuisine+hawker	—	v0.53.0 + v0.54.0 — Cuisine TMA v2 / /recognised LLM / /hawker direct-to-TMA / By-region tab
109	merged	2026-05-04 01:25:01	0.54.0	fix	Hawker NEA	Fix: v0.54.0 + v0.54.1 — /hawker direct-to-TMA + by-region tab + location dead-end fix	PR #108's squash merge picked up only the v0.53.0 commit, leaving v0.54.0 + v0.54.1 commits behind on the branch.	TMA:hawker (inferred — pre-squash)	hawker	—	v0.54.0 + v0.54.1 — /hawker direct-to-TMA + by-region tab + location dead-end fix
110	merged	2026-05-04 01:41:41	0.55.0	feature	Cuisine Picker	Add: Gemini-backed "Tell Gia" + hardened NL guardrails	Per Human Lead's request — switch the `/cuisine` TMA "Tell Gia" prompt from keyword-only to Gemini Flash, with hardened guardrails.	(pre-squash convention — not tracked)	—	—	v0.55.0 — Gemini-backed "Tell Gia" + hardened NL guardrails
111	merged	2026-05-04 01:48:57	0.56.0	refactor	Hawker NEA	Refactor: /hawker single-tap + Tell Gia tightened + bus prune + cmd menu cleanup + /recognised hardening	Six Human Lead amendments rolled into v0.56.0.	TMA:hawker (inferred — pre-squash)	hawker	—	v0.56.0 — /hawker single-tap + Tell Gia tightened + bus prune + cmd menu cleanup + /recognised hardening
112	merged	2026-05-04 01:57:02	0.56.1	feature	Transport / carpark	Add: background location + dismissable keyboard + /location + per-station crowd + plain-English network	Four amendments per Human Lead: 1.	(pre-squash convention — not tracked)	—	—	v0.56.1 — background location + dismissable keyboard + /location + per-station crowd + plain-English network
113	merged	2026-05-04 02:00:10	0.56.2	feature	Cuisine Picker	Add: explicit Search button on /cuisine TMA (kills auto-debounce race)	Per Human Lead bug report: "none of the quick filter work in /cuisine, ask gia doesn't fire query, it works the first time but I keep changing selection, it breakdowns.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.56.2 — explicit Search button on /cuisine TMA (kills auto-debounce race)
114	merged	2026-05-04 02:08:49	0.56.3	prompt-tune	Recognised lists	Add: /recognised: 4 curated SG list URLs (drops LLM query)	Per Human Lead — `/recognised` LLM query is "off".	(pre-squash convention — not tracked)	—	—	v0.56.3 — /recognised: 4 curated SG list URLs (drops LLM query)
115	merged	2026-05-04 02:12:59	0.56.4	prompt-tune	Hawker NEA	Add: disable /api/hawker/closures LLM probe (stops $0.02/hit drain)	Per Human Lead's $55-burn audit.	(pre-squash convention — not tracked)	—	Redis/state	v0.56.4 — disable /api/hawker/closures LLM probe (stops $0.02/hit drain)
116	merged	2026-05-04 02:16:27	0.57.0	feature	Hawker NEA	Add: remove NEA fetchers + /p hidden power-query (~890 lines deleted)	Per Human Lead: 1.	(pre-squash convention — not tracked)	—	—	v0.57.0 — remove NEA fetchers + /p hidden power-query (~890 lines deleted)
117	merged	2026-05-04 02:23:20	0.57.1	feature	/eat /drink flow	Add: Taxi rebuild + traffic-incidents button + /eat /drink /groceries removed	Two amendments per Human Lead: 1.	(pre-squash convention — not tracked)	—	—	v0.57.1 — Taxi rebuild + traffic-incidents button + /eat /drink /groceries removed
118	merged	2026-05-04 02:30:00	0.57.2	fix	Cuisine Picker	fix /cuisine halal/vegetarian zero-results bug + radius 800m → 1500m	Fixes the `/cuisine` "halal-only returns nothing" bug Human Lead reported, and bumps the default search radius.	(pre-squash convention — not tracked)	—	—	v0.57.2 — fix /cuisine halal/vegetarian zero-results bug + radius 800m → 1500m
119	merged	2026-05-04 02:50:57	0.57.3	feature	Cuisine Picker	Add: /cuisine Singapore-wide + ≤20 min walk + UI re-layout + recent reviews	Eight Human Lead amendments to `/cuisine` + one to `/location`.	(pre-squash convention — not tracked)	—	—	v0.57.3 — /cuisine Singapore-wide + ≤20 min walk + UI re-layout + recent reviews
120	merged	2026-05-04 02:57:26	0.57.4	refactor	Core / misc	Refactor: ride-hail /r/ redirect + ComfortDelGro Zig rename + soleat icon SVG	Two amendments per Human Lead: 1.	(pre-squash convention — not tracked)	—	—	v0.57.4 — ride-hail /r/ redirect + ComfortDelGro Zig rename + soleat icon SVG
121	merged	2026-05-04 03:01:04	0.57.5	fix	Cuisine Picker	fix /cuisine returning hotels/complexes (Places includedType + primaryType deny-list)	Bug per Human Lead screenshot: `/cuisine` African + Vegetarian + $$$ returned **SAFRA Mount Faber** (lodging), **Dempsey Hill** (POI), **Amara Singapore** (hotel), **JEN Singapore Tanglin** (hotel) — places that *contain* restaurants, not…	(pre-squash convention — not tracked)	—	—	v0.57.5 — fix /cuisine returning hotels/complexes (Places includedType + primaryType deny-list)
122	merged	2026-05-04 03:11:09	0.57.6	feature	Cuisine Picker	Add: Taxi/PHD → Incidents + /cuisine "New" default + selection cache	Three Human Lead amendments: 1.	(pre-squash convention — not tracked)	—	—	v0.57.6 — Taxi/PHD → Incidents + /cuisine "New" default + selection cache
123	merged	2026-05-04 03:13:53	0.57.7	feature	/eat /drink flow	Add: /surprise: drop walk-time, surface 1-3 reviewer dishes	Per Human Lead amendment to `/surprise`: remove walk-time, surface 1–3 reviewer-recommended dishes instead.	(pre-squash convention — not tracked)	—	—	v0.57.7 — /surprise: drop walk-time, surface 1-3 reviewer dishes
124	merged	2026-05-04 03:23:15	0.57.8	fix	Cuisine Picker	fix /cuisine returning out-of-Singapore venues (KL leak)	Bug per Human Lead screenshot: `/cuisine` Moroccan returned **"Restaurant AL Sattar" in Kuala Lumpur (315 km away)** at position 5.	(pre-squash convention — not tracked)	—	—	v0.57.8 — fix /cuisine returning out-of-Singapore venues (KL leak)
125	merged	2026-05-04 03:37:34	0.57.8	feature	Cuisine Picker	Add: /cuisine: SG + JB region toggle, 80km gate, 2 dishes per card	Three Human Lead amendments to `/cuisine`: 1.	(pre-squash convention — not tracked)	—	—	v0.57.8 — /cuisine: SG + JB region toggle, 80km gate, 2 dishes per card
126	merged	2026-05-04 03:43:21	0.57.9	fix	Cuisine Picker	Fix: wire soleat-icon.png + fix /cuisine SG/JB header layout	Two amendments per Human Lead: 1.	(pre-squash convention — not tracked)	—	—	v0.57.9 — wire soleat-icon.png + fix /cuisine SG/JB header layout
